topper,coaching,subject,page_number,question,metadata,url
Ankita Puwar,VisionIAS,GS4,39,"A prominent stand-up comedian from your country has recently delivered a performance at an event in another country. Owing to the fame and hype associated with this event, the performance has been broadcast across the globe to millions of viewers. In the performance, the comedian brings up the dichotomy and paradoxes associated with the society and culture of your country. He brings up issues like status of women, violence against women, caste, politics etc. in his monologue. The performance touches upon such sensitive issues that it has polarised the audience. A vast section of people are affected by this and have organized huge demonstrations and have appealed the government to direct the broadcasting platform to remove this content from their platform. They are also pushing the government to take action against the comedian. An FIR too has been filed against him. On the other hand, there is also a significant outpour of support for the comedian. (a) What are the core ethical issues arising from this case? (b) The recent spate of FIRs against show creators, artists etc. highlight the need of regulation of content that is circulated online. Should such a step be taken by the government? Substantiate with reasons.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/30e06-511795_1865_ankita-puwar_rank-28.pdf#page=39
Ankita Puwar,VisionIAS,GS4,44,"You are a District Magistrate posted in a backward district of the country. You are responsible for getting an Atal Residential School built on the village land in your district. The contract for the construction of the school has been assigned to a popular local leader's son. This land is presently occupied by tribal communities but they cannot produce any ownership records. They claim that they have resided on the land for generations. They also allege that the administration is pressurising them to vacate their land to build the school and have assured that they will be relocated elsewhere. However, they are hesitant to do so as it will uproot them from their homes and will affect their livelihood. One of the prominent tribal leaders has highlighted this issue and it has caught the attention of the mainstream media. In the light of the situation, answer the following: (a) Identify the stakeholders involved in the case and their respective interests. (b) Discuss the various ethical concerns in the given case. (c) What are the options available to you and which of these options you will choose? Justify.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/30e06-511795_1865_ankita-puwar_rank-28.pdf#page=44
Ankita Puwar,VisionIAS,GS4,49,"Across the world, there is often a taxing demand on correct manners, etiquettes and moral responsibility by celebrities and public figures and there is huge public outrage if they act carelessly. Even for small mistakes, public figures have to apologise, or take an early retirement out of shame. This is often aggravated by the media, which relentlessly reports on the issue and the public who enjoy the voyeurism offered by entertainment - footage of star cars being chased, leaked WhatsApp chats etc. Further, there is hardly any unbiased and civil debate when it comes to celebrities and their social responsibilities. In most cases, the argument does not even centre around the actual issue and gets subsumed by overarching subplots. Messy trolling, often misdirected, is a common feature in all. Even serious issues like suicide and drug use are reduced to parenting problems and witch-hunt is often seen. In this context: (a) Is there any difference between a public figure and private person when it comes to privacy? Should public figures also have some reasonable amount of privacy? (b) Do you think it is fair to expect role models, such as celebrities and public figures, to act more responsibly as compared to ordinary citizens? (c) Discuss the importance of responsible journalism in this context.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/30e06-511795_1865_ankita-puwar_rank-28.pdf#page=49
Ankita Puwar,VisionIAS,GS4,54,"You are the Municipal Commissioner of a large city, which has witnessed unprecedented increase in biomedical waste. Recently, 15 sanitation workers lost their lives and close to 100 have been seriously infected owing to this increase in waste. Apart from biomedical waste, the city is also facing a major problem in management of household waste. There is a view that the COVID-19 pandemic has exacerbated the problems of the waste management sector. Despite the fact that the government has notified rules regarding disposal, collection and treatment of waste and has initiated numerous awareness campaigns in the past, still, the problem does not seem to be getting under control. In view of this, answer the following questions: (a) Identify the stakeholders and the significance of their involvement in addressing the issue. (b) In your opinion, what are the reasons behind apathy of people towards issues like waste disposal that affect the larger interests of the society? (c) As the Municipal Commissioner, suggest some practical techniques to bring about an attitudinal change among residents of the city towards this issue.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/30e06-511795_1865_ankita-puwar_rank-28.pdf#page=54
Vaishali Singh,VisionIAS,GS1,3,"What is the role that opposition plays in a democracy like India? In this context, discuss whether our Parliament can benefit from a shadow cabinet. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=3
Vaishali Singh,VisionIAS,GS1,5,"Where there is a right, there is a remedy. In this context, discuss the nature and significance of writs in India with adequate examples. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=5
Vaishali Singh,VisionIAS,GS1,7,"Enumerate the objectives of NITI Aayog. Also, discuss the performance of this body since its inception and suggest measures to make it more effective. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=7
Vaishali Singh,VisionIAS,GS1,9,"In view of the political class's inability to develop and maintain conventions relating to the appropriate use of Article 356, the Supreme Court's decision in the Bommai case provided much needed clarity. Comment. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=9
Vaishali Singh,VisionIAS,GS1,11,Press freedom and good governance are not mutually exclusive. They support each other while promoting a country's economic and human development. Comment. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=11
Vaishali Singh,VisionIAS,GS1,13,"SHGs have succeeded in delivering financial inclusion, but for them to evolve as viable business enterprise requires a different approach. Analyse in the context of the twin goals of rural growth and promotion of women's entrepreneurship. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=13
Vaishali Singh,VisionIAS,GS1,15,"The focus of higher education in India has been on a select few Central or autonomous institutions where as the ones in states remain neglected. Commenting on the statement, highlight the significance of Rashtriya Uchchatar Shiksha Abhiyan (RUSA) in this context. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=15
Vaishali Singh,VisionIAS,GS1,17,"Discuss the role played by PRIs in political empowerment of women. Also, suggest measures to further increase their political participation. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=17
Vaishali Singh,VisionIAS,GS1,19,What is Strategic Autonomy? Critically examine the elements of such a policy in India's contemporary foreign policy in the context of recent developments. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=19
Vaishali Singh,VisionIAS,GS1,21,"IBSA and BRICS are both examples of India's quest for multialignment, however there are key differences in their orientation. Discuss in the context of the relevance of these groupings for India. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=21
Vaishali Singh,VisionIAS,GS1,23,"What are the various modes of Alternate Dispute Redressal (ADR) mechanisms available in India? Identifying the problems being faced by them, provide suggestions needed to increase their effectiveness. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=23
Vaishali Singh,VisionIAS,GS1,26,"While the power to punish for the contempt of court is a much needed tool to protect the administration of justice from being maligned, it is time that it be relooked into. Critically analyse. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=26
Vaishali Singh,VisionIAS,GS1,29,"Criminalisation of politics remains a key concern for the Indian political system. In this context, analyse the role played by the Supreme Court and Election Commission over the years. Also, in what ways can the media play a positive role? (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=29
Vaishali Singh,VisionIAS,GS1,32,"Highlight, in brief, the mandate of the National Commission for Minorities (NCM). Identify the different challenges that the commission faces and suggest measures to address them. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=32
Vaishali Singh,VisionIAS,GS1,35,The recent decision of the government to open up positions at the senior levels in bureaucracy through lateral entry is an important but only small step in the direction of much needed reforms in the higher civil services. Analyse. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=35
Vaishali Singh,VisionIAS,GS1,38,"'Identifying the broad contours of the 'Transformation of Aspirational Districts' programme, explain how it adopts a novel strategy to address backwardness. (250 words) ' ' ,","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=38
Vaishali Singh,VisionIAS,GS1,41,"How did India fare on the Millennium Development Goals related to health? In this regard, identify the relevant Sustainable Development Goals and evaluate India's capacity to meet them. (250 words) ? ,","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=41
Vaishali Singh,VisionIAS,GS1,44,"What are the different rights recognized under the Forest Rights Act, 2006? Highlight the gaps in the implementation of community forest rights and community forest resource rights granted under the Forest Rights Act. Also, suggest measures to address the current scenario. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=44
Vaishali Singh,VisionIAS,GS1,47,Progress in India-US ties has been accompanied by equally significant divergences on important issues. Examine in the context of recent developments. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=47
Vaishali Singh,VisionIAS,GS1,50,"Despite bonhomie, the structural differences between Indian and Israeli national security situations, their worldviews and absence of explicitly shared enemies limit stronger strategic rapprochement. Critically discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/c5894-33161_1067_vaishali_singh_rank_8.pdf#page=50
ARPIT KUMAR,VisionIAS,Essay,5,It is easier to build strong children than to repair broken men.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=5
ARPIT KUMAR,VisionIAS,Essay,5,"A mind all logic is like a knife all blade, it makes the hand bleed that uses it.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=5
ARPIT KUMAR,VisionIAS,Essay,5,"Just when the caterpillar thought the world was over, it became a butterfly.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=5
ARPIT KUMAR,VisionIAS,Essay,6,History is a cyclic poem written by time upon the memories of man.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=6
ARPIT KUMAR,VisionIAS,Essay,18,The wise man does at once what the fool does finally.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=18
ARPIT KUMAR,VisionIAS,Essay,18,"The world is a tragedy to those who feel, but a comedy to those who think.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=18
ARPIT KUMAR,VisionIAS,Essay,18,Perfect clarity would profit the intellect but damage the will.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=18
ARPIT KUMAR,VisionIAS,Essay,18,Keep your face to the sunshine and you cannot see a shadow.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e2b45-546705_2488_arpit-kumar_rank_136.pdf#page=18
Kriti Joshi,VisionIAS,GS1,3,"In the context of protection of monuments, explain the role of the Archaeological Survey of India (ASI). Also, comment on the challenges faced by ASI and measures taken to address these. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=3
Kriti Joshi,VisionIAS,GS1,5,Tribal art has a huge potential for acting as an economic resource and a tool for socio-economic transformation of tribals in India. Elucidate. Also highlight the challenges in this context. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=5
Kriti Joshi,VisionIAS,GS1,7,"Though the Government of India Act, 1919 proposed some radical administrative changes, it remained short of fulfilling aspirations of Indians. Elaborate. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=7
Kriti Joshi,VisionIAS,GS1,9,"Often deemed as the 'forgotten conflict', the Korean War had far-reaching implications. Elucidate. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=9
Kriti Joshi,VisionIAS,GS1,11,"Explaining the origin of earth's magnetism, discuss its significance with special reference to its interaction with solar particles. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=11
Kriti Joshi,VisionIAS,GS1,13,"Discussing the challenges pertaining to dam safety in India, highlight the potential of Dam Rehabilitation and Improvement Project to address them. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=13
Kriti Joshi,VisionIAS,GS1,15,What is understood by Carbon Compensation Depth (CCD)? Discuss the implications of the rise in this depth due to anthropogenic warming as well. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=15
Kriti Joshi,VisionIAS,GS1,19,"In view of demographic changes in recent decades, do you think India needs a two-child policy? Discuss in light of various strands of the debate surrounding this issue. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=19
Kriti Joshi,VisionIAS,GS1,21,Globalization is incredibly efficient but has so far been incredibly unjust. Examine the statement in the context of developing countries like India. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=21
Kriti Joshi,VisionIAS,GS1,26,"Despite organizational apathy from the Indian National Congress in its initial years, the working class in various parts of the country subsequently participated overwhelmingly in the nationalist movement. Discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=26
Kriti Joshi,VisionIAS,GS1,29,"Though some of his early measures restored faith among the Indians in the liberal tradition of England, Lord Ripon's tenure did not bring about significant changes in the conservative mindset of the colonial bureaucracy. Comment. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=29
Kriti Joshi,VisionIAS,GS1,32,The New Social Movements in post-independence period made an important beginning in awakening the society against injustices and deepened the very notion of democracy in India. Discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=32
Kriti Joshi,VisionIAS,GS1,35,What are the reasons for recurrent and often catastrophic wildfires in places like Australia and the United States? Are there any lessons to be learnt from these events by India? Explain adequately. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=35
Kriti Joshi,VisionIAS,GS1,38,"Discuss why India needs a cross border flood management mechanism. Also, state the major issues in cross border flood management and suggest remedial measures in this context. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=38
Kriti Joshi,VisionIAS,GS1,41,Depletion of water resources in India is both a geo-climatic phenomenon as well as a result some short-sighted government policies. Discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=41
Kriti Joshi,VisionIAS,GS1,44,What are the major lithospheric plates? How and why do these plates move? (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=44
Kriti Joshi,VisionIAS,GS1,47,There exists a wide gap between the constitutionally professed secularism and its practice in India. Do you agree? Substantiate with relevant arguments. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=47
Kriti Joshi,VisionIAS,GS1,50,"India spends less than one per cent of GDP on care work infrastructure and services. In view of the statement, explain how increased public investment in care economy infrastructure can be instrumental in meeting multiple policy objectives. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/96c96-731399_1513_kriti-joshi_rank-274.pdf#page=50
Arpit Sangal,VisionIAS,GS1,3,Dadabhai Naoroji left an indelible imprint on the national movement. Explain. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=3
Arpit Sangal,VisionIAS,GS1,5,The Quit India movement marked a new direction in the struggle against the British colonial rule in India. Analyse. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=5
Arpit Sangal,VisionIAS,GS1,7,The end of World War II marked the birth of a new international order. Examine. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=7
Arpit Sangal,VisionIAS,GS1,9,The Simla Agreement (1972) and Lahore Declaration (1999) are two key milestones in the history of the Indian subcontinent. Discuss. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=9
Arpit Sangal,VisionIAS,GS1,11,Social security should not only involve economic empowerment but also social empowerment. Discuss in the context of India. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=11
Arpit Sangal,VisionIAS,GS1,13,Explain with examples how globalisation is manifested in both local in the global and the global in the local. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=13
Arpit Sangal,VisionIAS,GS1,15,"In light of persistence of various forms of violence against women in India, discuss the ways in which the issue can be addressed effectively. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=15
Arpit Sangal,VisionIAS,GS1,17,What is an urban forest? Highlight its benefits and steps taken by the government to promote urban forestry in India. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=17
Arpit Sangal,VisionIAS,GS1,19,How has globalization impacted the location of the IT industry? (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=19
Arpit Sangal,VisionIAS,GS1,21,How can eco-tourism be used to sustainably harness the potential of the tourism industry in India? Discuss the challenges and steps taken by the government in this context. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=21
Arpit Sangal,VisionIAS,GS1,23,The advent of Buddhism and Jainism was instrumental in the development of architecture in ancient India. Discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=23
Arpit Sangal,VisionIAS,GS1,26,The reactionary policies of Lord Lytton and the liberal policies of his successor Lord Rippon acted as catalyst in the formation of the Indian National Congress. Discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=26
Arpit Sangal,VisionIAS,GS1,29,Gandhiji changed his methods of struggle against the British from time-to-time to suit the varied circumstances and problems that needed to be tackled. Analyse. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=29
Arpit Sangal,VisionIAS,GS1,32,Bring out the relationship between the industrial revolution and the advent of imperialism in different parts of the world. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=32
Arpit Sangal,VisionIAS,GS1,35,The caste system in India has continued to persist by adapting itself to a variety of changing socio-economic and political conditions in the past few decades. Discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=35
Arpit Sangal,VisionIAS,GS1,38,It is argued by some that regionalism is a threat to national integrity while others consider it as a highly impactful tool in facilitating political participation. Discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=38
Arpit Sangal,VisionIAS,GS1,44,"Describe the process of rift valley formation, with special emphasis on the Great Rift Valley System. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=44
Arpit Sangal,VisionIAS,GS1,47,"India's water resources have witnessed rapid depletion due to a mix of economic, geographic, and political factors. Explain and discuss its implications. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=47
Arpit Sangal,VisionIAS,GS1,50,"How are plateaus formed? Also, briefly discuss the features of the Deccan plateau and its economic significance. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/cf3e8-554275_1417_arpit-sangal_rank_53.pdf#page=50
Abhijeet Sinha,VisionIAS,GS1,3,Centralising recruitment through an All India Judicial Service (AIJS) will not address the multiple problems in the judiciary and cause new ones instead. Critically evaluate. (Answer in 250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=3
Abhijeet Sinha,VisionIAS,GS1,6,The roots of the most pertinent challenges faced by Indian politics today can be traced to the lack of intra-party democracy in candidate selection and internal elections. Discuss.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=6
Abhijeet Sinha,VisionIAS,GS1,9,"While the idea behind merger of autonomous bodies in India is to curb overlapping work and reduce expenditure, it may end up doing more harm than good. Discuss.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=9
Abhijeet Sinha,VisionIAS,GS1,12,"Well-defined electoral laws and greater powers, for the Election Commission of India are required as the existing laws and mechanisms are inadequate to deal with new challenges. Analyse.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=12
Abhijeet Sinha,VisionIAS,GS1,15,"Privileges should be defined and delimited for the free and independent functioning of the legislatures. In this context, discuss whether there is a need to re-examine the balance between fundamental rights and parliamentary privileges in India.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=15
Abhijeet Sinha,VisionIAS,GS1,18,"The principle of accountability is an essential part of the rule of law. In this context, discuss the lacunae in government's approach and judiciary's response to the phenomenon of extrajudicial killings in India.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=18
Abhijeet Sinha,VisionIAS,GS1,21,"Explain the rationale behind enacting the Real Estate (Regulation and Development) Act, 2016. Discuss how it can help in revitalizing consumer confidence in the real estate market. Also highlight the hurdles that remain in implementing it.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=21
Abhijeet Sinha,VisionIAS,GS1,24,Moving the subject of water from state list to concurrent list will solve the issues related to governance of water resources. Comment.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=24
Abhijeet Sinha,VisionIAS,GS1,27,Give an account of the areas of potential conflict in the relationship between the political executive and civil servants. Also discuss why a healthy working relationship between the two is critical for good governance.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=27
Abhijeet Sinha,VisionIAS,GS1,30,"Despite their location in the non-political domain of civil society, NGOs have ended up playing a key, if indirect, role in India's politics. Comment.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=30
Abhijeet Sinha,VisionIAS,GS1,33,"Magnitude of India's urbanisation is not unusual but the pattern is. In this context, examine the issues in the governance of cities in India. Also suggest the reforms required to make Indian cities dynamos of competitive sub-federalism.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=33
Abhijeet Sinha,VisionIAS,GS1,36,"Social boycott should be treated as a criminal offence, rather than being considered as just another form of social evil plaguing the Indian society. Examine.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=36
Abhijeet Sinha,VisionIAS,GS1,39,"Human Trafficking in India has emerged as a serious issue, which calls for understanding the complexity of the problem and devising an effective strategy to combat it. Discuss.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=39
Abhijeet Sinha,VisionIAS,GS1,42,"A weak teacher education system is at the core of India's problems in school education. Evaluate. In this context, also enumerate the recommendations of the High-Powered Commission on Teacher Education constituted by the Supreme Court of India.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=42
Abhijeet Sinha,VisionIAS,GS1,51,"India's contribution to peacekeeping missions of the United Nations has remained steadfast despite changes in the nature, form and variety of UN peace keeping missions. Examine.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=51
Abhijeet Sinha,VisionIAS,GS1,54,India's partnership with Africa is an amalgam of African development priorities as well as India's development objectives. Discuss. Also highlight the initiatives taken by India in this context.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=54
Abhijeet Sinha,VisionIAS,GS1,57,"Comment on the role of International Court of Justice in upholding the values of international law. In this context, also highlight the association of India with the ICJ over the years.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=57
