topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
PRAJNANANDAN GIRI,24,2023,0,8,0,Essay; GS1; GS2,,,,,,,,,
PRAJNANDAN GIRI,24,2023,0,6,0,GS1; GS4,,,,,,,,,
PRAJWAL CHAURASIA,694,2023,0,21,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
PRAKHAR KUMAR,92,2023,0,2,0,Essay; GS4,,,,,,,,,
PRASHANT SURESH DAGALE,775,2023,0,5,0,Essay; GS3,,,,,,,,,
PRASSANNAKUMAR V,,,0,3,0,Optional — Medical Science,,,,,,,,,
PRASTUTI UPADHAYA,84,2024,0,1,0,Other,,,,,,,,,
PRATEEK MISHRA,234,2024,0,1,0,Other,,,,,,,,,
PRATHAMESH KUMAR,23,2015,0,4,0,Essay; GS1,,,,,,,,,
PRATIK JUIKAR,,,0,7,0,Optional — Anthropology,,,,,,,,,
PREETI KUMARI,301,2024,0,1,0,Other,,,,,,,,,
PREM SINGH MEENA,929,2023,0,2,0,GS4,,,,,,,,,
PREMSUKH DELU,170,2015,0,4,0,GS1,,,,,,,,,
PRINCE BABU MISHRA,,,0,2,0,Optional — PSIR,,,,,,,,,
PRINCE RAJ,141,2024,0,1,0,Other,,,,,,,,,
PRITESH SINGH RAJPUT,697,2023,0,3,0,Essay; GS1; GS4,,,,,,,,,
PRIYA RANI,69,2023,0,2,0,GS4,,,,,,,,,
PRIYANKA PRIYADARSHINI,387,2023,0,7,0,Essay; GS2; GS4,,,,,,,,,
PRIYANSHU AGRAWAL,442,2023,0,22,0,GS1; GS2; GS3; GS4; Other,,,,,,,,,
PULKIT BAJAJ,765,2023,0,11,0,Essay; GS2; GS3; GS4; Optional — Medical Science; Other,,,,,,,,,
PULKIT GARG,27,2015,0,3,0,GS1,,,,,,,,,
PURAN PRAKASH,885,2023,0,2,0,GS4,,,,,,,,,
PURURAJ SINGH SOLANKI,21,2023,0,8,0,GS1; GS4,,,,,,,,,
Padmanabh Baruah,,,0,1,0,Optional — Mathematics,,,,,,,,,
Padmini Narayan,152,2019,0,1,0,GS1,,,,,,,,,
Pakshal,,,0,2,40,GS2; GS4,,,,,,,,,
Pakshal Secretry,8,2025,0,33,110,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Panchal Smit,30,2024,0,3,0,Essay; GS4,,,,,,,,,
Panchal Smit H,,,0,1,26,GS4,,,,,,,,,
Panchal Smit Hasmukhbhai,,,0,1,2,Essay,,,,,,,,,
Panchal Snit Hasmukhbhai,,,0,1,2,Essay,,,,,,,,,
Pandu Wilson,,,0,2,0,Optional — Mathematics,,,,,,,,,
Pankaj Patle,,,0,3,0,Optional — Anthropology,,,,,,,,,
Pankaj Soni,130,2025,0,5,43,Essay; GS1; GS2; GS4,,,,,,,,,
Pankaj Yadav,642,2016,0,4,0,Essay; GS1; GS4,,,,,,,,,
Pari Bishnoi,30,2019,0,5,0,GS1; GS4,,,,,,,,,
Parikshit Khatana,184,2019,0,4,0,GS1; GS4,,,,,,,,,
Paritosh Pankaj,142,2019,0,3,0,GS1; GS4,,,,,,,,,
Parsanjeet Kour,11,2022,0,6,0,GS1; GS3; GS4,,,,,,,,,
Parth Gupta,72,2021,0,5,0,Essay; GS1; GS4,,,,,,,,,
Patel MitulKumar Ashwinbhai,139,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Patil Sairaj Panditrao,,,0,1,0,Optional — Anthropology,,,,,,,,,
Patil Vinay Sunil,122,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Patil Yogesh Ashokrao,63,2019,0,4,0,GS1; GS4,,,,,,,,,
Pavan Agarwal,43,2014,0,6,0,GS1,,,,,,,,,
Pavithra P,42,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Pawan Kumar Goel,131,2019,0,10,0,Essay; GS1; GS2; GS4,,,,,,,,,
Pawan Kumar Pandey,138,2025,0,10,88,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Pebika Lego,290,2022,0,1,0,Essay,,,,,,,,,
Pedditi Dhatri Reddy,46,2019,0,4,0,GS1,,,,,,,,,
Penkeesu Dheeraj Reddy,173,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Piyush Sinha,175,2019,0,4,0,GS1; GS4,,,,,,,,,
Polavarapu Dhwanish,108,2025,0,2,22,Essay; GS3,,,,,,,,,
Pooja Kumar,207,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Pooja Maeena,467,2022,0,3,0,Essay,,,,,,,,,
Pooja Malani,306,2023,0,3,0,Essay; GS4; Other,,,,,,,,,
Pooja Meena,467,2022,0,5,0,GS1; GS4,,,,,,,,,
Pooja Soni,249,2025,0,3,59,GS2; GS4,,,,,,,,,
Pooja Yadav,219,2022,0,3,0,GS1,,,,,,,,,
Poonam,655,2025,0,2,0,GS1; GS4,,,,,,,,,
Poorva Agarwal,65,2024,0,1,0,GS2,,,,,,,,,
Poorva Agrawal,65,2024,0,8,41,GS1; GS2; GS3; GS4,,,,,,,,,
Pourush Sood,29,2022,0,9,0,Essay; GS1; GS4,,,,,,,,,
Prabhat Malik,,,0,3,0,Optional — Public Administration,,,,,,,,,
Prachi Chouhan,260,2025,0,4,0,Essay; GS1; GS2,,,,,,,,,
Prachi Gupta,172,2024,0,2,0,Essay; GS4,,,,,,,,,
Pradeep Kumar Dwivedi,74,2018,0,5,0,GS1; GS4,,,,,,,,,
Praduman Bijalwan,501,2025,0,2,0,GS2; GS4,,,,,,,,,
Pragati Rani,355,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Prajanandan Giri,,2023,0,1,0,GS3,,,,,,,,,
Prajit Nair,,,0,1,14,GS4,,,,,,,,,
Prajnanandan Giri,24,2023,0,6,41,GS1; GS2; GS3; GS4,,,,,,,,,
Prakhar Jain,,,0,3,0,Optional — Sociology,,,,,,,,,
Prakhar Kumar,275,2023,0,5,0,Essay; GS1; GS2; GS4; Optional — Sociology,,,,,,,,,
Prakhar Kumar Singh,29,2020,0,5,0,GS1; GS4,,,,,,,,,
Prakhya,265,2025,0,4,0,GS2; GS3; GS4,,,,,,,,,
Pranay Mittal,85,2024,0,3,0,GS1; GS4,,,,,,,,,
Pranshu Gupta,325,2025,0,2,0,GS2; GS4,,,,,,,,,
Prashant Raj,97,2022,0,9,0,GS1; GS2; GS4,,,,,,,,,
Prashant Sharma,259,2022,0,3,0,GS1; GS4,,,,,,,,,
Prashant Singh,102,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Prashanth S,78,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Prastuti Upadhaya,84,2024,0,8,28,Essay; GS1; GS2; GS4,,,,,,,,,
Prastuti Upadhyay,,,0,1,0,Optional — Sociology,,,,,,,,,
Prastuti Upaydhya,84,2024,0,2,0,Essay,,,,,,,,,
Prateek Jain,86,2017,0,6,0,Essay; GS1; GS4,,,,,,,,,
Prateek Joshi,196,2025,0,4,32,GS1; GS3,,,,,,,,,
Prateek Misha,234,2024,0,2,0,GS1; GS2,,,,,,,,,
Prateek Yadav,208,2025,0,7,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Pratham Kaushik,5,2017,0,2,0,GS1; GS4,,,,,,,,,
Pratibha,,,0,1,19,GS4,,,,,,,,,
Pratibha V,,,0,1,20,GS4,,,,,,,,,
Pratibha Verma,3,2019,0,9,0,GS1; GS4,,,,,,,,,
Pratik Nand Kishor,,,0,1,0,Optional — Sociology,,,,,,,,,
Pratishtha Mamgain,50,2017,0,2,0,Essay; GS4,,,,,,,,,
Pratyush Pandey,,,0,1,19,GS4,,,,,,,,,
Praveen Kumar,7,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Praveen Ratnoo,499,2025,0,3,0,Essay; GS1; GS3,,,,,,,,,
Preetam Kumar,9,2021,0,6,0,GS1; GS4,,,,,,,,,
Preeti Kumari,,,0,1,0,Optional — Anthropology,,,,,,,,,
Preeti Suman,863,2023,0,1,0,GS1,,,,,,,,,
Preksha Agrawal,30,2022,0,2,0,GS4,,,,,,,,,
Prerna Singh,271,2023,0,4,0,Essay; GS1; GS3; GS4,,,,,,,,,
Prince Raj,141,2024,0,3,0,Essay; GS1,,,,,,,,,
Prince Sethi,313,2025,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Priya Rani,69,2023,0,5,23,GS1; GS2; GS4,,,,,,,,,
Priya kumari,,,0,2,0,Optional — Sociology,,,,,,,,,
Priyadarshini,66,2017,0,8,0,GS4; Optional — Sociology,,,,,,,,,
Priyamvada Ashok Mhaddalkar,13,2021,0,6,0,GS4; Optional — Sociology,,,,,,,,,
Priyank Kishore,61,2019,0,4,0,GS1; GS4,,,,,,,,,
Priyanka Choudhary,79,2025,0,10,83,GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Priyansha Garg,31,2022,0,4,0,GS1; GS3; GS4,,,,,,,,,
Priyanshu Agrawal,123,2024,0,13,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Priyanshu Mishra,121,2024,0,10,0,GS1; GS2; GS3; GS4,,,,,,,,,
Priyasha Verma,,,0,2,0,Optional — PSIR,,,,,,,,,
Prudhvi Tej,24,2017,0,3,0,GS1; GS4,,,,,,,,,
Pulkit,65,2021,0,5,0,GS1; GS4,,,,,,,,,
Pulkit Jain,242,2025,0,2,0,GS1; GS4,,,,,,,,,
Punit Dwivedi,123,2019,0,4,0,GS1; GS4,,,,,,,,,
Puru Dubey,86,2025,0,4,0,GS4; Optional — Sociology,,,,,,,,,
Purva Garg,79,2014,0,4,0,Essay; Optional — Sociology,,,,,,,,,
R Rangamanju,24,2024,0,10,42,Essay; GS1; GS2; GS4; Optional — Anthropology,,,,,,,,,
R Sri Rusat,,2024,0,5,2,Essay; Optional — Economics,,,,,,,,,
R. RANGAMANJU,24,2024,0,1,0,Other,,,,,,,,,
RAHUL HIJAM,740,2023,0,26,0,Essay; GS1; GS2; GS3; GS4; Optional — Economics; Other,,,,,,,,,
RAJAT SHARMA,236,2024,0,1,0,Other,,,,,,,,,
RAJAT TRIPATHI,515,2023,0,13,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
RAJENDRA BISHNOI,161,2023,0,3,0,Essay,,,,,,,,,
RAJIV AGARWAL,103,2023,0,12,0,Essay; GS1; GS4,,,,,,,,,
RAJNISH PATEL,856,2023,0,2,0,GS4,,,,,,,,,
RAMESH CHANDRA VERMA,150,2023,0,1,0,GS4,,,,,,,,,
RAMYA,45,2023,0,2,0,GS4,,,,,,,,,
RASHMI PRADHAN,175,2024,0,1,0,Other,,,,,,,,,
RATHOR LAKHANSING,756,2023,0,8,0,Essay; GS2; GS3; GS4; Other,,,,,,,,,
RAUNAK SHARMA,,,0,1,0,Optional — Medical Science,,,,,,,,,
RAVI GANGWAR,616,2023,0,1,0,GS4,,,,,,,,,
RAVI MEENA,625,2023,0,15,0,Essay; GS1; GS3; GS4; Other,,,,,,,,,
RAVI MITTAL,61,2015,0,1,0,Essay,,,,,,,,,
REKHA MEENA,,,0,3,0,Optional — Medical Science,,,,,,,,,
REKULWAR SHUBAM,,,0,4,0,Optional — PSIR,,,,,,,,,
RHYTHM KATARIA,370,2024,0,1,0,Other,,,,,,,,,
RIA AGGARWAL,141,2023,0,5,0,Essay; GS2; GS4,,,,,,,,,
RIA KAUR SETHI,89,2024,0,1,0,Other,,,,,,,,,
RIDHIMA JAIN,123,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
RIJU SHRIVASTAVA,227,2023,0,4,0,Essay; GS4,,,,,,,,,
RISHABH CHOUDHARY,28,2024,0,1,0,Other,,,,,,,,,
RISHENDRA SINGH,113,2023,0,4,0,GS1; GS4,,,,,,,,,
RITIKA CHITLANGIA,55,2024,0,1,0,Other,,,,,,,,,
RITIKA RATH,48,2024,0,1,0,Other,,,,,,,,,
RITIKA VERMA,25,2023,0,5,0,GS1; GS4,,,,,,,,,
ROHAN SAGAR,476,2024,0,1,0,Other,,,,,,,,,
RUCHIR PANDEY,,,0,2,0,Optional — Public Administration,,,,,,,,,
RUDRAKSH PRATAP SINGH,406,2024,0,1,0,Other,,,,,,,,,
RUHANI,5,2023,0,26,0,Essay; GS1; GS2; GS3; GS4; Optional — Economics; Other,,,,,,,,,
RUPAL RANA,26,2023,0,3,0,GS1; GS4,,,,,,,,,
Rachana Meena,,,0,1,0,Optional — Anthropology,,,,,,,,,
Radhika Gupta,18,2020,0,4,0,GS1; GS4,,,,,,,,,
Raghav Jain,127,2019,0,4,0,GS1; GS4,,,,,,,,,
Raghav Jhunjhunwala,4,2025,0,24,28,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Rahul,379,2025,0,4,0,GS1; GS2; GS4,,,,,,,,,
Rahul Bansal,,,0,2,0,Optional — Mathematics,,,,,,,,,
Rahul Bhat,68,2017,0,6,0,Essay; GS1; GS4,,,,,,,,,
Rahul Goel,168,2019,0,5,0,Essay; GS1,,,,,,,,,
Rahul Jain,21,2018,0,8,0,GS1; GS4,,,,,,,,,
Rahul Kanwaria,350,2023,0,4,0,Essay; GS1; GS3; GS4,,,,,,,,,
Rahul Kumar,141,2025,0,5,3,Essay; GS4,,,,,,,,,
Rahul Mishra,202,2019,0,3,0,GS1; GS4,,,,,,,,,
Rahul Patil,224,2025,0,12,62,Essay; GS1; GS2; GS3; Optional — Geography,,,,,,,,,
Rahul Sehkhar,4513,2025,0,1,0,GS4,,,,,,,,,
Rahul Shekhar,242,2024,0,14,0,GS1; GS2; GS3; GS4; Optional — Forest Service (IFS),,,,,,,,,
Rahul Shinde,95,2017,0,1,0,GS4,,,,,,,,,
Rahul Shrivastava,10,2023,0,1,0,Essay,,,,,,,,,
Rahul Srivastava,,2023,0,6,66,GS1; GS2; GS4,,,,,,,,,
Raj Krishna Jha,8,2024,0,2,0,GS1,,,,,,,,,
Raj Kumar Mahto,,,0,8,0,Optional — PSIR,,,,,,,,,
Rajat Ravindra Ubhaykar,49,2020,0,5,0,GS1; GS4,,,,,,,,,
Rajat Singh,132,2024,0,6,0,Essay; GS1; GS2,,,,,,,,,
Rajat Tripathi,,,0,1,0,Optional — Sociology,,,,,,,,,
Rajat Yadav,111,2022,0,7,0,Essay; GS1; GS4,,,,,,,,,
Rajath R,169,2024,0,2,0,GS1,,,,,,,,,
Rajeshwari,,,0,2,0,Optional — Sociology,,,,,,,,,
Rajiv Agarwal,103,2023,0,2,0,Essay; GS4,,,,,,,,,
Rajkesh Meena,953,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Rajnish Patel,571,2022,0,4,0,GS1; GS4,,,,,,,,,
Rajnish patel,718,2024,0,4,0,Essay; GS4,,,,,,,,,
Rajput Neha,,,0,1,0,Optional — Anthropology,,,,,,,,,
Rakesh Kumar Meena,507,2022,0,5,0,GS1; GS4,,,,,,,,,
Rakhi,65,2025,0,11,82,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Ram Kishankumar Lakhmanbhai,474,2025,0,2,0,Essay; GS4,,,,,,,,,
Ram Niwas Siyag,618,2024,0,1,0,GS4,,,,,,,,,
Ram Singh,,,0,1,3,GS3,,,,,,,,,
Ramandeep Singh,152,2024,0,4,0,GS4,,,,,,,,,
Rambhrosh Saran,276,2024,0,3,0,GS2; GS3; GS4,,,,,,,,,
Ranga Manju,24,2024,0,4,0,Essay; GS4,,,,,,,,,
Rangashree T.K,50,2018,0,3,0,GS1; GS4,,,,,,,,,
Ranveer Singh,732,2022,0,3,0,GS1; GS4,,,,,,,,,
Rashmi pradhan,319,2023,0,2,0,GS1; GS4,,,,,,,,,
Rasneet Kaur,51,2025,0,12,92,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Raspreet Singh,196,2019,0,1,0,GS1,,,,,,,,,
Raunak Agarwal,13,2019,0,7,0,Essay; GS1; GS4,,,,,,,,,
Ravi Anand,79,2017,0,1,0,GS4,,,,,,,,,
Ravi Gangwar,616,2023,0,1,0,GS4,,,,,,,,,
Ravi Jain,9,2019,0,4,0,GS1; GS4,,,,,,,,,
Ravi Kumar,84,2020,0,12,0,GS1; GS4,,,,,,,,,
Ravi Kumar Sihag,18,2021,0,16,0,Essay; GS1; GS4,,,,,,,,,
Ravi Shekhar Singh,176,2025,0,5,0,GS1; GS2; GS3; GS4,,,,,,,,,
Ravindra Kumar Meena,628,2020,0,4,0,GS1; GS4,,,,,,,,,
Ravindra Kumar Meghwal,138,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Ravish Mittal,379,2024,0,6,0,Essay; GS2; Optional — Sociology,,,,,,,,,
Ravula Jayasimha Reddy,46,2024,0,2,0,GS4,,,,,,,,,
Reecha Ratnam,274,2019,0,6,0,Essay; GS1; GS4,,,,,,,,,
Reshma Nivetha R,498,2025,0,3,0,GS1; GS2; GS4,,,,,,,,,
Rhythm Kataria,,,0,4,0,Optional — Law,,,,,,,,,
Ria Dabi,15,2020,0,7,8,Essay; GS1; GS4,,,,,,,,,
Ria Kaur,,,0,1,0,Optional — Sociology,,,,,,,,,
Ria Kaur Sethi,89,2024,0,2,20,Essay; GS2,,,,,,,,,
Richa Kulkarni,54,2022,0,4,0,GS1; GS4,,,,,,,,,
Rickey Agarwal,87,2020,0,6,0,Essay; GS1; GS4,,,,,,,,,
Riddhima Shrivastava,74,2019,0,7,0,Essay; GS1; GS4,,,,,,,,,
Ridhima Jain,123,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Riju Shrivastava,227,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Rishabh,132,2025,0,1,3,GS2,,,,,,,,,
Rishabh Bhatt,363,2023,0,5,0,Essay; GS1; GS2; GS3,,,,,,,,,
Rishabh Choudhary,28,2024,0,6,20,Essay; GS1; GS4,,,,,,,,,
Rishabh Sharma,116,2025,0,7,44,Essay; GS1; GS3; GS4,,,,,,,,,
Rishabh Singh,294,2022,0,4,0,GS1,,,,,,,,,
Rishabh Yadav,132,2025,0,3,43,Essay; GS1; GS4,,,,,,,,,
Rishi Anand,145,2019,0,2,0,Essay; GS1,,,,,,,,,
Rishikesh Thakre,,,0,1,0,Optional — Anthropology,,,,,,,,,
Rishul Neema,267,2025,0,6,41,GS1; GS2,,,,,,,,,
Ritik Singhvi,203,2025,0,1,2,Essay,,,,,,,,,
Ritik Singhvi P,203,2025,0,3,44,Essay; GS2; GS3,,,,,,,,,
Ritika Chitlangia,55,2024,0,58,480,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Ritika Pandey,185,2025,0,5,0,GS1; GS2; GS3; GS4,,,,,,,,,
Ritika Rath,48,2024,0,6,20,Essay; GS1; GS4,,,,,,,,,
Ritu Goyal,223,2025,0,3,60,GS1; GS2; GS3,,,,,,,,,
Ritwik Mehta,115,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Riya Saini,22,2024,0,8,3,Essay; GS1; GS3; GS4; Optional — Sociology,,,,,,,,,
Rohan Joshi,67,2017,0,1,0,GS4,,,,,,,,,
Rohin Kumar,39,2025,0,2,49,GS1; GS4,,,,,,,,,
Rohit Kumar,225,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Rohit Sattawan,,,0,1,0,Optional — Sociology,,,,,,,,,
Rohit Singhal,70,2024,0,2,0,Essay; GS4,,,,,,,,,
Rohit Tyagi,74,2023,0,5,0,Essay; GS1; GS2; GS4,,,,,,,,,
Romil Dwivedi,27,2024,0,2,0,GS1,,,,,,,,,
Romit Bhatt,390,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
Roshan Meena,567,2022,0,6,0,GS1; GS4,,,,,,,,,
Roshan meena,567,2022,0,3,0,Essay,,,,,,,,,
Ruchi Bindal,39,2019,0,3,0,GS1,,,,,,,,,
Ruchi Singh,171,2025,0,6,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Ruhani,5,2023,0,8,82,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Ruhani Ruhani,159,2022,0,4,0,GS1; GS4,,,,,,,,,
Rupal Jaiswal,43,2025,0,14,19,Essay; GS3; GS4; Optional — Law,,,,,,,,,
Rupal Rana,26,2023,0,3,0,GS1; GS4,,,,,,,,,
Rupal Srivastava,113,2022,0,6,0,Essay; GS1; GS4,,,,,,,,,
Rushikesh Hanmant Shinde,183,2022,0,5,0,Essay; GS1; GS4,,,,,,,,,
S CHRISTOPHER AIMOL,921,2023,0,15,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
S SAIKIRAN,298,2024,0,1,0,Other,,,,,,,,,
SACHIN GOEL,,,0,2,0,Optional — Medical Science,,,,,,,,,
SACHIN GURJAR,854,2023,0,3,0,GS1; GS4,,,,,,,,,
SACHIN KUMAR,962,2023,0,1,0,GS4,,,,,,,,,
SAGAR DATTA MAJUMDAR,317,2024,0,1,0,Other,,,,,,,,,
SAHIL,245,2024,0,1,0,Other,,,,,,,,,
SAHIL MEENA,892,2023,0,9,0,Essay; GS1; GS2; GS4; Other,,,,,,,,,
SAICHAITANYA JADHAV,68,2024,0,1,0,Other,,,,,,,,,
SAIKIRAN NANDALA,27,2023,0,5,0,GS1; Optional — Sociology,,,,,,,,,
SAKSHI JAMUAR,89,2023,0,5,0,Essay; GS1,,,,,,,,,
SALONI VATS,129,2023,0,2,0,GS1,,,,,,,,,
SAMEER GOEL,222,2023,0,14,0,Essay; GS1; GS2; GS4; Optional — Sociology,,,,,,,,,
SAMEER KHODE,42,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
SAMISKSHA SARWARI,124,2023,0,1,0,GS1,,,,,,,,,
SANDEEP KUMAR MEENA,952,2023,0,10,0,Essay; GS1; GS4,,,,,,,,,
SANJAY YADAV,811,2023,0,6,0,GS1; GS3; GS4; Other,,,,,,,,,
SANJEEV GUPTA,465,2024,0,1,0,Other,,,,,,,,,
SANKET KUMAR,186,2023,0,9,0,Essay; GS2; GS3; GS4,,,,,,,,,
SANSKRITI TRIVEDY,17,2024,0,1,0,Other,,,,,,,,,
SANTOSH S SHIRADON,641,2023,0,6,0,GS1; GS3; GS4; Other,,,,,,,,,
SARNEET KAUR,39,2015,0,2,0,GS1,,,,,,,,,
SAURABH SHARMA,23,2023,0,6,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
SAURAVH SHARMA,23,2023,0,2,0,GS1,,,,,,,,,
SAYEM RAZA,188,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
SHARANYA ARI,7,2015,0,1,0,GS1,,,,,,,,,
SHASHANK CHAUHAN,642,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
SHASHANK TRIPATHI,5,2015,0,2,0,Essay,,,,,,,,,
SHASHIKANT NARWADE,493,2022,0,1,0,Other,,,,,,,,,
SHATAKSHI SINHA,204,2024,0,1,0,Other,,,,,,,,,
SHILPA CHAUHAN,188,2024,0,1,0,Other,,,,,,,,,
SHIVAM,457,2023,0,12,0,GS1; GS2; GS3; GS4; Other,,,,,,,,,
SHIVAM AGARWAL,541,2023,0,7,0,GS1; GS4,,,,,,,,,
SHIVAM KUMAR,19,2023,0,12,0,Essay; GS1; GS4,,,,,,,,,
SHIVAM SINGH,73,2024,0,1,0,Other,,,,,,,,,
SHIVANG SRIVASTAVA,102,2023,0,11,0,Essay; GS1; GS4,,,,,,,,,
SHIVANI MOHAN,71,2024,0,1,0,Other,,,,,,,,,
SHIVANSH SINGH,164,2023,0,2,0,GS1,,,,,,,,,
SHIVANSH SUBHASH JAGADE,26,2024,0,1,0,Other,,,,,,,,,
SHIVANSH TRIPATHI,284,2024,0,1,0,Other,,,,,,,,,
SHIVRAJ GANGAWAL,,,0,2,0,Optional — Medical Science,,,,,,,,,
SHOHAM TEBERIWAL,77,2023,0,32,0,Essay; GS1; GS2; GS3; GS4; Optional — Mathematics,,,,,,,,,
SHOHAM TEBRIWAL,77,2023,0,3,0,GS4,,,,,,,,,
SHOIAB,730,2023,0,20,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
SHREY SHASHANK,270,2024,0,1,0,Other,,,,,,,,,
SHREYA TYAGI,31,2024,0,1,0,Other,,,,,,,,,
SHUBHAM,,,0,3,0,Optional — Sociology,,,,,,,,,
SHUBHAM RAGHUVANSHI,556,2023,0,1,0,GS4,,,,,,,,,
SHUBHAM SATYAM,,,0,6,0,Optional — PSIR,,,,,,,,,
SHUBHAM SINGLA,420,2023,0,12,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
SIBI ADHITHYA,72,2015,0,2,0,GS1,,,,,,,,,
SIDAQ SINGH,157,2024,0,1,0,Other,,,,,,,,,
SIDDHARTH BARWAL,823,2023,0,19,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
SIDDHARTH JAIN,13,2015,0,3,0,GS1,,,,,,,,,
SIDDHARTH POKHARNA,216,2024,0,1,0,Other,,,,,,,,,
SIDDHARTH SRIVASTAVA,118,2023,0,18,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
SIVASAKTHIVEL C,349,2023,0,12,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
SONAWANE VIVEK VISHWANATH,126,2023,0,7,0,Essay; GS1; GS4,,,,,,,,,
SOUMYA SHARMA,218,2024,0,1,0,Other,,,,,,,,,
SOURABH RAJENDU,199,2024,0,1,0,Other,,,,,,,,,
SRISHTI DABAS,6,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
SRISHTI MISHRA,95,2023,0,30,0,Essay; GS1; GS2; GS3; GS4; Optional — Economics,,,,,,,,,
SUJAWAL JAGGA,137,2023,0,2,0,GS4,,,,,,,,,
SUMAN SAURABH,853,2023,0,4,0,Essay; GS3; Other,,,,,,,,,
SUMEGHA MISHRA,253,2024,0,1,0,Other,,,,,,,,,
SURABHI SRIVASTAVA,56,2023,0,17,0,Essay; GS1; GS3; GS4,,,,,,,,,
SURAJ KUMAR,,,0,2,0,Optional — Medical Science,,,,,,,,,
SURBHI PATHAK,201,2023,0,8,0,Essay; GS1; GS4; Other,,,,,,,,,
SUSHIR SHRIKRUSHNA SHRIRAM,155,2023,0,11,0,Essay; GS1; GS4,,,,,,,,,
SWAMI SHUBHAM,523,2020,0,5,0,Essay; Other,,,,,,,,,
SWARNIM CHOUDHARY,258,2024,0,1,0,Other,,,,,,,,,
SWATHIKA R P,,,0,1,0,Optional — PSIR,,,,,,,,,
SWATI SHARMA,17,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
SYED ADEEL MOHSIN,157,2023,0,15,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
SYED SADIQUE,826,2023,0,6,0,Essay; GS2; GS4; Other,,,,,,,,,
Saad Miya Khan,25,2017,0,3,0,GS1; GS4,,,,,,,,,
Saalumarada Thimmakka,,,0,1,2,GS4,,,,,,,,,
Sachin B G,41,2024,0,4,30,GS1; GS4,,,,,,,,,
Sachin BG,,,0,1,0,Optional — Anthropology,,,,,,,,,
Sachin Basavaraj Guttur,41,2024,0,11,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sachin Bg,,2024,0,5,90,GS1; GS2; GS3,,,,,,,,,
Sachin Goel,209,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Sadaf Choudhary,23,2020,0,5,0,GS1; GS4,,,,,,,,,
Sagar Kaushik,,,0,1,0,Optional — Geography,,,,,,,,,
Sagar Kumar,13,2017,0,3,0,GS1; GS4,,,,,,,,,
Sahi Darsini,112,2023,0,3,0,Essay; GS1; GS4,,,,,,,,,
Sahil,245,2024,0,7,0,GS1; GS2; GS3; GS4,,,,,,,,,
